Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,24585,5459.01
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,25781,5455.5
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,26994,5891.01
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,28619.4,6013.24
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,30312,6305.24
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,31603,7044.64
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,34258,7486.88
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,36176,7974.4
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,39161,8056.27
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,37588,10858.6
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,44596,10984.334
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,49654,11017.304
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,55716,12462.12
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,58658,14543.5
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,63350,15378.6
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,67668,16582.97
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,69755,18224.5
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,74403,18510
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,74894,20121
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,79711,22460.6
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,78155,23201.6
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,84452,23657.6
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,90273,24457.6
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,773,171
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,775,171
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,597,171
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,687,171
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,687,171
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,717,171
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,750,170
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,794,187
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,792,216
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,607,239
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,964,245
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,1068,272
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,1059,288
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,902,301
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,638,325
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,908,363
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,906,372
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,980,382
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,986,359
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,980,359
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,277,373
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,277,373
Africa,Northern Africa,Algeria,DZA,12,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,277,373
